Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,C7,C8,C9,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
23:14:10,1.639,1.655,1.658,0.635,0.557,0.511,0.373,0.325,0.186,1.651,1.649,1.629,0.719,0.628,0.599,0.397,0.299,0.226,1.637,1.681,1.685,0.667,0.463,0.793,0.35,0.312,0.291,1.638,1.657,1.65,0.716,0.452,0.72,0.361,0.312,0.335,1.642,1.653,1.667,0.686,0.448,0.673,0.347,0.353,0.318,1.645,1.651,1.669,0.688,0.561,0.669,0.367,0.294,0.307,1.671,1.642,1.65,0.66,0.4,0.762,0.344,0.298,0.305,1.622,1.681,1.62,0.645,0.474,0.73,0.345,0.298,0.322
23:29:10,1.639,1.655,1.66,0.64,0.565,0.516,0.374,0.326,0.19,1.651,1.649,1.63,0.723,0.637,0.606,0.398,0.3,0.229,1.637,1.681,1.685,0.673,0.472,0.798,0.351,0.314,0.292,1.638,1.657,1.651,0.72,0.461,0.725,0.363,0.313,0.337,1.642,1.653,1.667,0.69,0.458,0.678,0.348,0.354,0.319,1.645,1.651,1.669,0.693,0.572,0.675,0.368,0.296,0.308,1.671,1.643,1.65,0.664,0.407,0.767,0.345,0.299,0.306,1.622,1.681,1.62,0.65,0.483,0.735,0.347,0.299,0.323
23:44:10,1.64,1.656,1.661,0.644,0.573,0.521,0.375,0.328,0.193,1.651,1.65,1.632,0.729,0.647,0.613,0.4,0.301,0.233,1.637,1.681,1.686,0.678,0.48,0.804,0.352,0.316,0.292,1.639,1.658,1.652,0.724,0.47,0.73,0.364,0.315,0.338,1.643,1.654,1.668,0.695,0.468,0.683,0.349,0.347,0.319,1.646,1.651,1.67,0.697,0.581,0.68,0.37,0.296,0.309,1.672,1.643,1.652,0.669,0.414,0.771,0.347,0.3,0.307,1.623,1.681,1.621,0.655,0.492,0.74,0.348,0.3,0.324
23:59:10,1.64,1.656,1.662,0.648,0.582,0.527,0.376,0.329,0.197,1.652,1.65,1.633,0.733,0.656,0.619,0.402,0.302,0.237,1.638,1.682,1.686,0.682,0.488,0.809,0.353,0.317,0.293,1.639,1.658,1.653,0.729,0.479,0.734,0.366,0.316,0.339,1.643,1.654,1.669,0.699,0.477,0.688,0.35,0.345,0.32,1.646,1.652,1.67,0.703,0.59,0.683,0.372,0.298,0.31,1.672,1.643,1.652,0.673,0.422,0.777,0.348,0.301,0.308,1.623,1.682,1.621,0.66,0.501,0.745,0.351,0.301,0.325
24:14:10,1.641,1.657,1.663,0.652,0.589,0.531,0.378,0.33,0.2,1.652,1.651,1.634,0.737,0.665,0.625,0.404,0.303,0.24,1.638,1.682,1.687,0.686,0.496,0.815,0.354,0.318,0.294,1.64,1.659,1.653,0.733,0.488,0.739,0.368,0.317,0.34,1.644,1.655,1.669,0.704,0.485,0.692,0.351,0.357,0.321,1.646,1.652,1.67,0.707,0.6,0.688,0.374,0.299,0.311,1.672,1.644,1.653,0.678,0.428,0.781,0.35,0.303,0.309,1.624,1.682,1.622,0.664,0.509,0.75,0.353,0.302,0.327
24:29:10,1.641,1.657,1.664,0.655,0.597,0.537,0.379,0.331,0.203,1.652,1.651,1.635,0.741,0.673,0.63,0.406,0.305,0.244,1.639,1.682,1.687,0.691,0.503,0.819,0.355,0.32,0.295,1.64,1.659,1.654,0.737,0.496,0.744,0.37,0.318,0.341,1.644,1.655,1.67,0.709,0.493,0.697,0.353,0.357,0.322,1.647,1.653,1.671,0.711,0.608,0.692,0.375,0.3,0.312,1.673,1.645,1.653,0.682,0.435,0.786,0.351,0.304,0.31,1.624,1.683,1.622,0.668,0.517,0.754,0.354,0.303,0.328
24:44:10,1.641,1.658,1.665,0.657,0.604,0.542,0.381,0.333,0.206,1.653,1.651,1.635,0.745,0.681,0.636,0.408,0.306,0.247,1.639,1.683,1.688,0.695,0.511,0.824,0.356,0.322,0.296,1.64,1.659,1.655,0.741,0.504,0.747,0.372,0.32,0.342,1.644,1.656,1.67,0.713,0.5,0.7,0.353,0.357,0.323,1.647,1.653,1.671,0.716,0.616,0.696,0.377,0.301,0.313,1.673,1.645,1.654,0.686,0.441,0.79,0.353,0.305,0.312,1.625,1.683,1.623,0.672,0.524,0.759,0.356,0.305,0.329
24:59:10,1.641,1.658,1.666,0.66,0.61,0.547,0.382,0.334,0.21,1.653,1.652,1.637,0.748,0.688,0.641,0.41,0.307,0.251,1.64,1.683,1.688,0.699,0.518,0.828,0.357,0.324,0.296,1.641,1.66,1.655,0.745,0.512,0.751,0.374,0.321,0.343,1.645,1.656,1.671,0.717,0.508,0.705,0.355,0.355,0.324,1.647,1.653,1.671,0.72,0.624,0.7,0.379,0.302,0.314,1.673,1.645,1.654,0.69,0.447,0.794,0.354,0.307,0.313,1.625,1.683,1.623,0.676,0.531,0.762,0.358,0.306,0.33
25:14:10,1.642,1.659,1.667,0.662,0.617,0.551,0.383,0.335,0.213,1.654,1.652,1.638,0.751,0.695,0.646,0.412,0.308,0.253,1.64,1.683,1.688,0.702,0.525,0.832,0.357,0.325,0.297,1.641,1.66,1.656,0.748,0.518,0.756,0.376,0.322,0.345,1.645,1.656,1.672,0.72,0.515,0.709,0.356,0.365,0.325,1.648,1.654,1.672,0.723,0.631,0.703,0.381,0.303,0.315,1.674,1.646,1.654,0.693,0.453,0.798,0.356,0.309,0.314,1.625,1.684,1.623,0.68,0.539,0.767,0.361,0.306,0.332
25:29:10,1.642,1.659,1.668,0.665,0.624,0.556,0.385,0.337,0.216,1.654,1.653,1.639,0.754,0.702,0.652,0.414,0.31,0.256,1.64,1.683,1.689,0.706,0.531,0.836,0.358,0.327,0.298,1.642,1.661,1.656,0.75,0.526,0.76,0.377,0.324,0.346,1.645,1.656,1.673,0.724,0.523,0.712,0.357,0.359,0.326,1.648,1.654,1.672,0.727,0.638,0.707,0.383,0.305,0.316,1.674,1.646,1.655,0.697,0.459,0.801,0.357,0.31,0.315,1.626,1.684,1.624,0.684,0.545,0.77,0.363,0.307,0.333
25:44:10,1.643,1.659,1.669,0.667,0.63,0.56,0.386,0.338,0.219,1.654,1.653,1.64,0.757,0.708,0.656,0.416,0.311,0.259,1.64,1.684,1.689,0.71,0.537,0.84,0.359,0.328,0.298,1.642,1.661,1.657,0.754,0.533,0.763,0.379,0.325,0.347,1.646,1.657,1.673,0.727,0.529,0.716,0.358,0.361,0.327,1.648,1.654,1.673,0.731,0.645,0.71,0.385,0.306,0.317,1.674,1.647,1.655,0.7,0.464,0.805,0.359,0.311,0.316,1.626,1.685,1.624,0.688,0.551,0.773,0.365,0.309,0.335
25:59:10,1.643,1.659,1.67,0.67,0.636,0.565,0.388,0.339,0.221,1.655,1.653,1.641,0.76,0.714,0.662,0.417,0.313,0.261,1.64,1.684,1.69,0.714,0.543,0.844,0.36,0.33,0.299,1.642,1.662,1.658,0.757,0.54,0.767,0.38,0.327,0.348,1.646,1.657,1.673,0.73,0.536,0.72,0.359,0.368,0.328,1.648,1.655,1.673,0.735,0.653,0.714,0.386,0.307,0.318,1.675,1.647,1.655,0.704,0.469,0.808,0.361,0.313,0.318,1.626,1.685,1.625,0.691,0.557,0.777,0.367,0.31,0.336
26:14:10,1.643,1.66,1.672,0.671,0.642,0.569,0.389,0.341,0.224,1.655,1.654,1.642,0.762,0.72,0.666,0.419,0.314,0.264,1.641,1.684,1.69,0.716,0.548,0.847,0.362,0.332,0.3,1.643,1.662,1.656,0.759,0.546,0.771,0.382,0.328,0.35,1.646,1.658,1.674,0.734,0.543,0.724,0.361,0.356,0.329,1.649,1.655,1.674,0.737,0.659,0.717,0.389,0.308,0.319,1.675,1.648,1.656,0.707,0.475,0.811,0.362,0.314,0.319,1.626,1.685,1.625,0.694,0.563,0.78,0.369,0.311,0.337
26:29:10,1.643,1.66,1.672,0.673,0.647,0.573,0.39,0.342,0.227,1.655,1.654,1.643,0.763,0.726,0.671,0.421,0.315,0.267,1.641,1.685,1.69,0.719,0.553,0.851,0.362,0.334,0.3,1.643,1.663,1.657,0.761,0.553,0.774,0.384,0.329,0.351,1.647,1.658,1.675,0.737,0.548,0.726,0.362,0.362,0.33,1.649,1.656,1.674,0.74,0.665,0.721,0.39,0.31,0.32,1.675,1.648,1.656,0.709,0.479,0.815,0.364,0.316,0.32,1.627,1.685,1.625,0.697,0.569,0.783,0.371,0.312,0.339
26:44:10,1.644,1.661,1.673,0.676,0.653,0.576,0.392,0.344,0.23,1.656,1.655,1.644,0.765,0.731,0.676,0.423,0.317,0.269,1.641,1.685,1.691,0.722,0.559,0.854,0.363,0.335,0.301,1.643,1.663,1.658,0.763,0.559,0.777,0.386,0.33,0.352,1.647,1.658,1.676,0.739,0.554,0.73,0.363,0.363,0.331,1.65,1.656,1.675,0.743,0.671,0.723,0.392,0.311,0.321,1.676,1.648,1.656,0.712,0.483,0.819,0.365,0.317,0.322,1.628,1.686,1.626,0.7,0.574,0.787,0.373,0.313,0.34
26:59:10,1.644,1.661,1.674,0.678,0.658,0.58,0.393,0.345,0.232,1.656,1.655,1.645,0.766,0.737,0.681,0.425,0.318,0.271,1.641,1.685,1.691,0.724,0.564,0.857,0.365,0.337,0.302,1.644,1.663,1.659,0.764,0.564,0.78,0.388,0.332,0.354,1.647,1.659,1.676,0.741,0.56,0.732,0.365,0.364,0.332,1.65,1.656,1.675,0.746,0.677,0.727,0.394,0.312,0.322,1.676,1.649,1.657,0.715,0.488,0.822,0.367,0.318,0.323,1.628,1.686,1.626,0.703,0.579,0.789,0.375,0.314,0.341
27:14:10,1.644,1.662,1.675,0.68,0.663,0.584,0.395,0.347,0.234,1.656,1.655,1.646,0.769,0.742,0.685,0.427,0.32,0.274,1.642,1.686,1.692,0.727,0.569,0.86,0.366,0.338,0.303,1.644,1.664,1.659,0.766,0.569,0.783,0.389,0.333,0.355,1.648,1.659,1.676,0.742,0.565,0.736,0.366,0.362,0.334,1.65,1.657,1.675,0.749,0.683,0.73,0.396,0.314,0.323,1.677,1.649,1.658,0.717,0.492,0.825,0.369,0.32,0.324,1.628,1.687,1.627,0.705,0.584,0.793,0.377,0.316,0.343
27:29:10,1.645,1.662,1.676,0.682,0.667,0.587,0.397,0.348,0.237,1.656,1.656,1.647,0.771,0.748,0.689,0.429,0.321,0.276,1.642,1.686,1.692,0.729,0.574,0.863,0.367,0.34,0.303,1.644,1.664,1.66,0.768,0.575,0.786,0.391,0.335,0.356,1.648,1.659,1.677,0.744,0.571,0.739,0.367,0.365,0.334,1.65,1.657,1.676,0.751,0.688,0.732,0.398,0.315,0.325,1.677,1.649,1.658,0.718,0.497,0.827,0.37,0.321,0.325,1.629,1.687,1.627,0.708,0.589,0.795,0.379,0.316,0.344
27:44:10,1.645,1.662,1.677,0.684,0.672,0.591,0.398,0.35,0.239,1.657,1.656,1.648,0.773,0.753,0.692,0.431,0.322,0.278,1.642,1.686,1.692,0.731,0.578,0.866,0.368,0.342,0.304,1.644,1.664,1.66,0.769,0.581,0.789,0.394,0.337,0.357,1.648,1.659,1.678,0.745,0.577,0.741,0.368,0.375,0.336,1.651,1.657,1.676,0.753,0.693,0.734,0.4,0.316,0.326,1.677,1.649,1.658,0.72,0.501,0.83,0.372,0.323,0.327,1.629,1.687,1.627,0.711,0.593,0.798,0.381,0.317,0.346
27:59:10,1.645,1.663,1.678,0.687,0.677,0.595,0.399,0.351,0.241,1.657,1.657,1.648,0.775,0.758,0.696,0.433,0.324,0.28,1.643,1.684,1.692,0.733,0.583,0.869,0.37,0.344,0.305,1.645,1.664,1.66,0.771,0.584,0.792,0.395,0.338,0.359,1.648,1.66,1.679,0.747,0.581,0.744,0.37,0.377,0.337,1.651,1.657,1.676,0.755,0.699,0.737,0.401,0.318,0.327,1.678,1.65,1.659,0.722,0.505,0.832,0.374,0.324,0.328,1.629,1.688,1.628,0.713,0.597,0.801,0.384,0.318,0.347
28:14:10,1.646,1.663,1.679,0.689,0.681,0.599,0.401,0.353,0.243,1.657,1.657,1.649,0.778,0.762,0.7,0.435,0.325,0.282,1.643,1.685,1.693,0.734,0.588,0.872,0.371,0.346,0.306,1.645,1.665,1.661,0.773,0.589,0.795,0.397,0.34,0.36,1.649,1.66,1.679,0.749,0.585,0.747,0.371,0.377,0.338,1.651,1.657,1.677,0.756,0.704,0.74,0.403,0.319,0.329,1.678,1.65,1.659,0.723,0.509,0.835,0.376,0.326,0.329,1.629,1.688,1.629,0.715,0.601,0.803,0.385,0.32,0.349
28:29:10,1.646,1.663,1.68,0.691,0.685,0.601,0.402,0.354,0.245,1.658,1.657,1.65,0.78,0.766,0.703,0.436,0.326,0.285,1.643,1.685,1.693,0.736,0.592,0.874,0.372,0.347,0.307,1.645,1.665,1.661,0.775,0.593,0.797,0.399,0.341,0.361,1.649,1.661,1.68,0.75,0.591,0.749,0.373,0.381,0.339,1.651,1.658,1.677,0.757,0.708,0.742,0.405,0.32,0.33,1.678,1.651,1.66,0.724,0.512,0.837,0.377,0.327,0.33,1.63,1.688,1.628,0.717,0.606,0.805,0.387,0.321,0.35
28:44:10,1.646,1.663,1.681,0.693,0.69,0.605,0.404,0.356,0.247,1.658,1.658,1.651,0.782,0.771,0.707,0.438,0.328,0.286,1.644,1.685,1.694,0.737,0.596,0.876,0.373,0.349,0.308,1.646,1.665,1.662,0.777,0.598,0.799,0.4,0.342,0.363,1.649,1.66,1.68,0.752,0.595,0.751,0.374,0.373,0.34,1.652,1.659,1.677,0.759,0.712,0.743,0.407,0.322,0.331,1.679,1.651,1.66,0.726,0.515,0.839,0.379,0.329,0.332,1.63,1.689,1.629,0.719,0.61,0.808,0.389,0.322,0.352
28:59:10,1.646,1.664,1.681,0.694,0.693,0.607,0.405,0.357,0.249,1.658,1.658,1.652,0.785,0.775,0.711,0.44,0.329,0.288,1.644,1.685,1.694,0.738,0.6,0.878,0.375,0.351,0.308,1.646,1.666,1.662,0.778,0.603,0.801,0.402,0.344,0.364,1.65,1.661,1.68,0.754,0.6,0.753,0.375,0.381,0.341,1.652,1.659,1.678,0.761,0.716,0.745,0.409,0.323,0.332,1.679,1.651,1.66,0.728,0.518,0.84,0.381,0.33,0.333,1.631,1.689,1.629,0.721,0.614,0.81,0.391,0.323,0.353
29:14:10,1.647,1.664,1.683,0.697,0.697,0.61,0.407,0.359,0.251,1.659,1.658,1.653,0.786,0.779,0.714,0.442,0.331,0.29,1.644,1.686,1.695,0.74,0.604,0.88,0.376,0.353,0.309,1.646,1.666,1.662,0.78,0.607,0.804,0.404,0.345,0.366,1.65,1.661,1.681,0.756,0.604,0.755,0.377,0.378,0.342,1.652,1.659,1.678,0.762,0.72,0.747,0.41,0.325,0.333,1.679,1.651,1.66,0.73,0.521,0.842,0.382,0.331,0.335,1.631,1.69,1.63,0.723,0.618,0.811,0.393,0.324,0.355
29:29:10,1.647,1.665,1.683,0.699,0.701,0.613,0.408,0.36,0.253,1.659,1.658,1.654,0.788,0.783,0.717,0.444,0.332,0.291,1.644,1.686,1.695,0.742,0.607,0.881,0.377,0.354,0.31,1.646,1.666,1.663,0.782,0.612,0.805,0.405,0.347,0.367,1.65,1.661,1.681,0.758,0.609,0.756,0.378,0.382,0.344,1.653,1.659,1.679,0.764,0.725,0.747,0.412,0.326,0.335,1.679,1.652,1.661,0.732,0.524,0.844,0.384,0.333,0.336,1.632,1.69,1.63,0.724,0.62,0.812,0.395,0.325,0.356
29:44:10,1.647,1.665,1.684,0.701,0.704,0.616,0.409,0.362,0.255,1.659,1.659,1.654,0.791,0.788,0.72,0.445,0.333,0.293,1.645,1.687,1.695,0.743,0.611,0.883,0.378,0.356,0.311,1.647,1.667,1.664,0.784,0.616,0.807,0.407,0.348,0.368,1.651,1.662,1.682,0.76,0.611,0.758,0.379,0.382,0.345,1.653,1.66,1.679,0.765,0.728,0.75,0.414,0.327,0.336,1.679,1.652,1.661,0.734,0.528,0.844,0.386,0.334,0.338,1.632,1.69,1.631,0.725,0.624,0.813,0.396,0.327,0.358
29:59:10,1.648,1.666,1.685,0.703,0.707,0.618,0.411,0.363,0.256,1.659,1.659,1.655,0.792,0.791,0.723,0.447,0.335,0.295,1.645,1.687,1.695,0.745,0.614,0.885,0.379,0.358,0.312,1.647,1.667,1.664,0.786,0.62,0.809,0.409,0.35,0.37,1.651,1.662,1.682,0.762,0.615,0.759,0.381,0.384,0.346,1.653,1.66,1.679,0.768,0.732,0.75,0.416,0.329,0.337,1.679,1.653,1.661,0.736,0.531,0.847,0.387,0.336,0.339,1.632,1.69,1.631,0.727,0.628,0.815,0.398,0.328,0.359
30:14:10,1.648,1.666,1.686,0.705,0.71,0.621,0.413,0.365,0.258,1.66,1.659,1.656,0.795,0.794,0.726,0.449,0.336,0.296,1.645,1.687,1.696,0.747,0.617,0.886,0.381,0.359,0.313,1.647,1.667,1.664,0.788,0.623,0.81,0.411,0.351,0.371,1.651,1.662,1.683,0.764,0.619,0.76,0.382,0.389,0.347,1.653,1.66,1.68,0.77,0.735,0.752,0.417,0.33,0.338,1.68,1.653,1.661,0.737,0.534,0.849,0.389,0.337,0.341,1.632,1.69,1.631,0.728,0.631,0.815,0.4,0.329,0.361
30:29:10,1.648,1.666,1.686,0.707,0.713,0.624,0.414,0.367,0.259,1.66,1.66,1.657,0.797,0.797,0.73,0.451,0.338,0.297,1.645,1.687,1.696,0.748,0.62,0.887,0.382,0.361,0.314,1.648,1.667,1.665,0.789,0.627,0.811,0.412,0.353,0.373,1.652,1.662,1.684,0.765,0.623,0.762,0.384,0.383,0.349,1.654,1.661,1.68,0.772,0.739,0.754,0.419,0.332,0.34,1.68,1.653,1.662,0.739,0.536,0.849,0.391,0.339,0.342,1.632,1.69,1.631,0.729,0.634,0.818,0.402,0.33,0.362
30:44:10,1.648,1.667,1.687,0.708,0.715,0.626,0.415,0.368,0.26,1.66,1.66,1.657,0.799,0.8,0.733,0.452,0.339,0.299,1.646,1.688,1.696,0.75,0.623,0.888,0.384,0.363,0.315,1.648,1.668,1.666,0.791,0.631,0.813,0.414,0.355,0.374,1.652,1.663,1.684,0.767,0.626,0.763,0.385,0.391,0.35,1.654,1.661,1.68,0.774,0.742,0.755,0.421,0.333,0.341,1.681,1.654,1.663,0.741,0.539,0.851,0.393,0.341,0.344,1.632,1.691,1.632,0.73,0.638,0.819,0.404,0.332,0.364
30:59:10,1.649,1.667,1.688,0.711,0.718,0.628,0.417,0.37,0.262,1.661,1.66,1.658,0.801,0.803,0.735,0.454,0.341,0.3,1.646,1.688,1.697,0.752,0.626,0.89,0.385,0.365,0.316,1.648,1.668,1.666,0.793,0.634,0.814,0.415,0.356,0.376,1.652,1.663,1.684,0.769,0.63,0.764,0.387,0.393,0.351,1.654,1.661,1.681,0.775,0.745,0.756,0.423,0.334,0.343,1.681,1.654,1.662,0.743,0.542,0.853,0.394,0.342,0.345,1.633,1.691,1.632,0.731,0.64,0.821,0.405,0.333,0.366
31:14:10,1.649,1.667,1.689,0.713,0.72,0.63,0.419,0.372,0.263,1.661,1.661,1.658,0.803,0.805,0.738,0.455,0.342,0.301,1.646,1.689,1.697,0.754,0.628,0.891,0.386,0.367,0.317,1.648,1.669,1.666,0.796,0.636,0.815,0.417,0.358,0.377,1.652,1.664,1.685,0.772,0.632,0.766,0.389,0.391,0.353,1.654,1.661,1.681,0.778,0.748,0.758,0.424,0.336,0.344,1.681,1.654,1.663,0.745,0.544,0.856,0.395,0.343,0.346,1.634,1.692,1.632,0.734,0.643,0.823,0.407,0.334,0.367
31:29:10,1.649,1.667,1.689,0.715,0.722,0.632,0.42,0.373,0.265,1.661,1.661,1.659,0.805,0.807,0.741,0.457,0.343,0.303,1.647,1.689,1.697,0.756,0.631,0.893,0.388,0.368,0.318,1.648,1.669,1.667,0.798,0.639,0.817,0.419,0.36,0.379,1.653,1.664,1.686,0.772,0.636,0.768,0.39,0.394,0.354,1.655,1.662,1.681,0.78,0.751,0.76,0.426,0.337,0.345,1.682,1.654,1.663,0.747,0.546,0.857,0.397,0.345,0.348,1.633,1.692,1.632,0.735,0.644,0.824,0.409,0.336,0.368
31:44:10,1.65,1.667,1.69,0.716,0.724,0.634,0.422,0.375,0.266,1.661,1.661,1.66,0.807,0.809,0.744,0.459,0.345,0.304,1.647,1.689,1.698,0.757,0.632,0.895,0.389,0.37,0.319,1.649,1.669,1.667,0.8,0.643,0.818,0.42,0.361,0.38,1.653,1.664,1.686,0.774,0.64,0.769,0.391,0.401,0.355,1.655,1.661,1.681,0.781,0.753,0.761,0.427,0.339,0.346,1.682,1.654,1.664,0.748,0.549,0.859,0.399,0.347,0.349,1.634,1.692,1.633,0.737,0.646,0.826,0.41,0.337,0.37
31:59:10,1.65,1.668,1.691,0.718,0.726,0.636,0.423,0.377,0.267,1.662,1.661,1.661,0.809,0.811,0.747,0.46,0.346,0.304,1.647,1.689,1.698,0.759,0.635,0.896,0.39,0.372,0.32,1.649,1.67,1.667,0.802,0.646,0.82,0.422,0.363,0.381,1.653,1.664,1.686,0.777,0.642,0.771,0.393,0.403,0.356,1.656,1.661,1.682,0.782,0.756,0.762,0.429,0.34,0.348,1.682,1.655,1.664,0.75,0.551,0.86,0.4,0.348,0.351,1.634,1.692,1.633,0.738,0.648,0.828,0.413,0.338,0.372
32:14:10,1.65,1.668,1.692,0.72,0.727,0.638,0.424,0.378,0.268,1.662,1.662,1.662,0.811,0.812,0.749,0.462,0.348,0.306,1.647,1.689,1.698,0.76,0.637,0.898,0.391,0.373,0.321,1.649,1.67,1.668,0.803,0.648,0.821,0.423,0.364,0.383,1.654,1.665,1.687,0.778,0.645,0.773,0.395,0.395,0.358,1.656,1.662,1.682,0.784,0.758,0.765,0.43,0.342,0.349,1.682,1.655,1.665,0.751,0.552,0.862,0.402,0.35,0.352,1.634,1.693,1.633,0.74,0.65,0.829,0.414,0.34,0.373
32:29:10,1.65,1.668,1.693,0.722,0.73,0.639,0.426,0.38,0.269,1.662,1.662,1.662,0.812,0.814,0.751,0.464,0.349,0.307,1.648,1.69,1.698,0.761,0.638,0.9,0.393,0.375,0.322,1.649,1.67,1.668,0.805,0.65,0.823,0.425,0.366,0.385,1.653,1.665,1.687,0.781,0.648,0.774,0.396,0.401,0.359,1.656,1.662,1.682,0.786,0.76,0.767,0.433,0.343,0.351,1.682,1.655,1.665,0.753,0.554,0.864,0.403,0.351,0.354,1.635,1.693,1.633,0.742,0.652,0.83,0.415,0.341,0.375
32:44:10,1.651,1.668,1.693,0.723,0.731,0.641,0.427,0.382,0.271,1.662,1.662,1.663,0.814,0.816,0.753,0.466,0.351,0.308,1.648,1.69,1.699,0.764,0.64,0.901,0.394,0.377,0.323,1.65,1.67,1.669,0.807,0.652,0.825,0.427,0.368,0.386,1.654,1.665,1.688,0.783,0.65,0.776,0.398,0.401,0.36,1.656,1.663,1.682,0.788,0.761,0.768,0.434,0.344,0.353,1.683,1.656,1.665,0.754,0.555,0.865,0.404,0.353,0.355,1.635,1.694,1.634,0.743,0.654,0.832,0.417,0.342,0.376
32:59:10,1.651,1.669,1.694,0.724,0.734,0.643,0.429,0.384,0.272,1.663,1.662,1.664,0.816,0.818,0.755,0.467,0.352,0.309,1.648,1.691,1.699,0.765,0.642,0.903,0.396,0.378,0.324,1.65,1.671,1.669,0.809,0.654,0.826,0.428,0.369,0.387,1.654,1.665,1.688,0.784,0.652,0.777,0.399,0.4,0.362,1.656,1.663,1.683,0.79,0.763,0.769,0.435,0.346,0.354,1.683,1.656,1.665,0.756,0.557,0.867,0.406,0.354,0.356,1.635,1.693,1.634,0.745,0.656,0.833,0.419,0.344,0.378
33:14:10,1.651,1.669,1.695,0.726,0.735,0.644,0.431,0.385,0.273,1.663,1.663,1.664,0.818,0.82,0.756,0.469,0.354,0.31,1.649,1.691,1.699,0.767,0.643,0.904,0.397,0.38,0.325,1.65,1.671,1.669,0.811,0.656,0.828,0.429,0.37,0.389,1.654,1.665,1.689,0.786,0.655,0.779,0.401,0.405,0.363,1.656,1.663,1.683,0.792,0.765,0.771,0.437,0.347,0.355,1.683,1.656,1.666,0.758,0.559,0.869,0.407,0.356,0.359,1.635,1.694,1.635,0.747,0.658,0.835,0.421,0.345,0.379
33:29:10,1.652,1.669,1.695,0.728,0.738,0.646,0.432,0.387,0.274,1.663,1.663,1.665,0.82,0.823,0.758,0.47,0.355,0.311,1.648,1.691,1.699,0.768,0.645,0.905,0.398,0.382,0.326,1.651,1.671,1.67,0.812,0.658,0.83,0.431,0.372,0.39,1.655,1.666,1.689,0.787,0.658,0.78,0.402,0.404,0.364,1.656,1.663,1.683,0.794,0.767,0.773,0.439,0.349,0.357,1.684,1.656,1.666,0.759,0.561,0.871,0.409,0.357,0.359,1.636,1.694,1.635,0.748,0.66,0.837,0.422,0.346,0.381
33:44:10,1.652,1.67,1.696,0.73,0.74,0.648,0.434,0.388,0.275,1.663,1.663,1.666,0.822,0.824,0.76,0.472,0.357,0.311,1.649,1.692,1.7,0.77,0.647,0.907,0.4,0.384,0.327,1.651,1.671,1.67,0.815,0.66,0.831,0.432,0.374,0.392,1.655,1.666,1.689,0.789,0.659,0.782,0.404,0.402,0.365,1.656,1.664,1.684,0.796,0.769,0.775,0.44,0.35,0.358,1.684,1.657,1.666,0.761,0.562,0.873,0.41,0.359,0.361,1.636,1.694,1.635,0.75,0.662,0.839,0.424,0.348,0.382
33:59:10,1.652,1.67,1.697,0.731,0.741,0.649,0.435,0.39,0.276,1.664,1.663,1.666,0.823,0.827,0.762,0.473,0.358,0.312,1.649,1.691,1.7,0.772,0.648,0.908,0.401,0.385,0.329,1.651,1.672,1.67,0.816,0.662,0.833,0.434,0.376,0.393,1.655,1.666,1.691,0.792,0.661,0.784,0.406,0.407,0.367,1.657,1.664,1.684,0.797,0.771,0.776,0.442,0.352,0.359,1.684,1.657,1.667,0.762,0.564,0.874,0.411,0.36,0.362,1.637,1.694,1.635,0.751,0.664,0.84,0.426,0.349,0.384
34:14:10,1.652,1.67,1.698,0.733,0.743,0.651,0.436,0.391,0.277,1.664,1.663,1.667,0.825,0.829,0.764,0.475,0.36,0.313,1.65,1.692,1.7,0.773,0.65,0.91,0.403,0.387,0.33,1.651,1.672,1.67,0.818,0.663,0.834,0.435,0.377,0.394,1.655,1.666,1.691,0.792,0.662,0.785,0.407,0.418,0.368,1.657,1.664,1.684,0.799,0.774,0.778,0.444,0.353,0.361,1.684,1.657,1.666,0.763,0.565,0.876,0.413,0.362,0.364,1.636,1.695,1.635,0.752,0.666,0.842,0.427,0.35,0.385
34:29:10,1.653,1.67,1.698,0.734,0.745,0.653,0.438,0.393,0.277,1.665,1.664,1.668,0.827,0.831,0.766,0.476,0.361,0.314,1.65,1.692,1.7,0.775,0.652,0.912,0.404,0.388,0.331,1.652,1.672,1.671,0.82,0.664,0.836,0.437,0.378,0.396,1.656,1.666,1.691,0.794,0.664,0.787,0.408,0.407,0.37,1.657,1.665,1.684,0.8,0.775,0.779,0.445,0.354,0.362,1.685,1.658,1.667,0.766,0.567,0.877,0.414,0.363,0.365,1.637,1.695,1.635,0.754,0.668,0.843,0.428,0.351,0.386
